Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
301281805,NB,J,3,,12/18/2001 0:00,1/22/2002 0:00,1/22/2002 0:00,1/29/2002 0:00,,,,,3062961,40.71360016,-73.96144104,2406,7501
301281805,NB,J,4,,12/18/2001 0:00,1/22/2002 0:00,1/22/2002 0:00,1/29/2002 0:00,,,,,3062961,40.71360016,-73.96144104,2406,7501
401389662,NB,J,1,No,12/20/2001 0:00,12/21/2001 0:00,12/26/2001 0:00,1/2/2002 0:00,,,,,4188632,40.6857605,-73.84481812,9070,83
301274118,NB,J,1,No,12/21/2001 0:00,12/26/2001 0:00,12/27/2001 0:00,12/28/2001 0:00,,,,,3849771,40.61709976,-73.91873932,8380,33
500405064,NB,J,1,No,12/26/2001 0:00,1/2/2002 0:00,1/3/2002 0:00,1/8/2002 0:00,,,,,5171895,40.60649109,-74.14919281,2091,75
500405055,NB,J,1,No,12/26/2001 0:00,1/2/2002 0:00,1/3/2002 0:00,1/3/2002 0:00,,,,,5171897,40.60652161,-74.14939117,2091,77
500405046,NB,J,1,No,12/26/2001 0:00,1/2/2002 0:00,1/3/2002 0:00,1/3/2002 0:00,,,,,5171896,40.60649872,-74.14929199,2091,76
500405037,NB,J,1,No,12/26/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/28/2001 0:00,,,,,5171897,40.60652161,-74.14939117,2091,77
500405028,NB,J,1,No,12/26/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/28/2001 0:00,,,,,5171899,40.6065712,-74.14971924,2091,80
500405019,NB,J,1,No,12/26/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/28/2001 0:00,,,,,5171898,40.60654068,-74.14949799,2091,78
103063514,NB,J,1,No,12/26/2001 0:00,1/7/2002 0:00,1/7/2002 0:00,2/8/2002 0:00,,,,,1087140,40.76255035,-73.95572662,1480,10
500405206,NB,J,1,No,12/27/2001 0:00,1/2/2002 0:00,1/3/2002 0:00,1/8/2002 0:00,,,,,5172048,40.60626984,-74.14769745,2091,60
500405199,NB,J,1,No,12/27/2001 0:00,1/2/2002 0:00,1/3/2002 0:00,1/8/2002 0:00,,,,,5170991,40.60633087,-74.14806366,2091,64
500405180,NB,J,1,No,12/27/2001 0:00,1/2/2002 0:00,1/14/2002 0:00,1/17/2002 0:00,,,,,5170992,40.60634995,-74.14816284,2091,65
500405153,NB,J,1,No,12/27/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/28/2001 0:00,,,,,5170994,40.60638046,-74.14836884,2091,67
500405144,NB,J,1,No,12/27/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/28/2001 0:00,,,,,5170995,40.60639954,-74.14846802,2091,68
500405135,NB,J,1,No,12/27/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/28/2001 0:00,,,,,5170996,40.60641098,-74.1485672,2091,69
500405126,NB,J,1,No,12/27/2001 0:00,12/28/2001 0:00,12/28/2001 0:00,1/8/2002 0:00,,,,,5171013,40.60639954,-74.14868164,2091,70
500405117,NB,J,1,No,12/27/2001 0:00,12/28/2001 0:00,12/28/2001 0:00,1/8/2002 0:00,,,,,5171013,40.60639954,-74.14868164,2091,70
500405108,NB,J,1,No,12/27/2001 0:00,12/28/2001 0:00,12/28/2001 0:00,1/8/2002 0:00,,,,,5171015,40.6064415,-74.14888,2091,72
500405091,NB,J,1,No,12/27/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/31/2001 0:00,,,,,5171015,40.6064415,-74.14888,2091,72
500405082,NB,J,1,No,12/27/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/31/2001 0:00,,,,,5171016,40.60644913,-74.14898682,2091,73
500405073,NB,J,1,No,12/27/2001 0:00,12/27/2001 0:00,12/27/2001 0:00,12/31/2001 0:00,,,,,5171895,40.60649109,-74.14919281,2091,75
301284385,A1,J,1,Yes,12/27/2001 0:00,12/28/2001 0:00,12/28/2001 0:00,1/16/2002 0:00,,,,,3247177,40.58591843,-73.94435883,8782,131
103066021,A1,J,1,Yes,12/27/2001 0:00,1/7/2002 0:00,1/7/2002 0:00,2/12/2002 0:00,,,,,1011203,40.73453903,-74.0043335,620,51
401390981,A2,J,1,Yes,12/28/2001 0:00,12/28/2001 0:00,12/28/2001 0:00,12/28/2001 0:00,,,,,4155480,40.72483826,-73.78977203,7228,78
401390936,A1,J,1,Yes,12/28/2001 0:00,12/31/2001 0:00,12/31/2001 0:00,1/2/2002 0:00,,,,,4009645,40.75619888,-73.92289734,645,10
401390776,NB,J,1,No,12/28/2001 0:00,12/28/2001 0:00,12/28/2001 0:00,1/4/2002 0:00,,,,,4537805,40.7059288,-73.73226166,11207,1
200706414,NB,J,1,No,12/28/2001 0:00,12/28/2001 0:00,12/31/2001 0:00,2/27/2002 0:00,,,,,2112843,40.82902908,-73.90231323,2652,24
103066904,A1,J,1,Yes,12/28/2001 0:00,2/4/2002 0:00,2/4/2002 0:00,2/26/2002 0:00,,,,,1077604,40.7154007,-73.98808289,311,13
401390918,A1,J,1,Yes,12/31/2001 0:00,12/31/2001 0:00,12/31/2001 0:00,1/3/2002 0:00,,,,,4840651,40.71360016,-73.92282867,3393,16
500405162,NB,J,1,No,12/31/2001 0:00,1/2/2002 0:00,1/3/2002 0:00,1/3/2002 0:00,,,,,5170994,40.60638046,-74.14836884,2091,67
500405171,NB,J,1,No,12/31/2001 0:00,1/2/2002 0:00,1/3/2002 0:00,1/3/2002 0:00,,,,,5170992,40.60634995,-74.14816284,2091,65
103063514,NB,J,2,,1/3/2002 0:00,1/7/2002 0:00,1/7/2002 0:00,2/8/2002 0:00,,,,,1087140,40.76255035,-73.95572662,1480,10
103063809,A1,J,1,Yes,1/3/2002 0:00,1/14/2002 0:00,1/14/2002 0:00,2/7/2002 0:00,,,,,1031217,40.78450012,-73.9729538,1197,5
200706548,NB,J,1,No,1/3/2002 0:00,4/10/2002 0:00,10/11/2002 0:00,11/8/2002 0:00,,,,,2826887,40.82424927,-73.85209656,3685,9
500509808,NB,J,1,No,1/7/2002 0:00,1/7/2002 0:00,1/7/2002 0:00,1/10/2002 0:00,,,,,5842121,40.54193115,-74.16571045,5585,99
301286908,NB,J,2,,1/7/2002 0:00,1/16/2002 0:00,1/16/2002 0:00,1/24/2002 0:00,,,,,3849937,40.67950058,-73.96157837,1133,10
301286908,NB,J,1,No,1/7/2002 0:00,1/16/2002 0:00,1/16/2002 0:00,1/24/2002 0:00,,,,,3849937,40.67950058,-73.96157837,1133,10
200707887,NB,J,1,No,1/7/2002 0:00,1/7/2002 0:00,1/8/2002 0:00,2/15/2002 0:00,,,,,2088330,40.85467911,-73.89483643,3038,1
301288069,A2,J,1,Yes,1/9/2002 0:00,1/9/2002 0:00,1/9/2002 0:00,1/18/2002 0:00,,,,,3207572,40.62448883,-73.95256042,7605,73
401401880,NB,J,1,No,1/10/2002 0:00,2/14/2002 0:00,2/14/2002 0:00,2/19/2002 0:00,,,,,4852270,40.68418121,-73.78024292,12356,36
301289415,A1,J,1,Yes,1/11/2002 0:00,1/14/2002 0:00,1/14/2002 0:00,1/22/2002 0:00,,,,,3061530,40.72229004,-73.9567337,2283,1
103073594,A1,J,1,Yes,1/14/2002 0:00,1/15/2002 0:00,1/15/2002 0:00,2/19/2002 0:00,,,,,1078235,40.75727081,-73.96510315,1347,38
103073781,A2,J,1,Yes,1/14/2002 0:00,1/22/2002 0:00,1/22/2002 0:00,2/1/2002 0:00,2/1/2002 0:00,,,,1078135,40.73500061,-74.001091,611,49
301289834,NB,J,1,No,1/15/2002 0:00,1/16/2002 0:00,1/16/2002 0:00,1/30/2002 0:00,,,,,3396137,40.65708923,-74.00344849,680,21
401394567,NB,J,1,No,1/15/2002 0:00,1/16/2002 0:00,1/16/2002 0:00,1/22/2002 0:00,,,,,4532304,40.78097916,-73.84545135,4166,38
500502495,A1,J,1,Yes,1/15/2002 0:00,1/17/2002 0:00,1/24/2002 0:00,1/25/2002 0:00,,,,,5056083,40.56427002,-74.10463715,4049,58
200710579,A1,J,1,Yes,1/16/2002 0:00,1/16/2002 0:00,1/16/2002 0:00,2/15/2002 0:00,,,,,2091259,40.8334198,-73.92980957,2525,3
301286908,NB,J,3,,1/16/2002 0:00,1/16/2002 0:00,1/16/2002 0:00,1/24/2002 0:00,,,,,3849937,40.67950058,-73.96157837,1133,10
401394674,A1,J,1,Yes,1/16/2002 0:00,1/18/2002 0:00,1/24/2002 0:00,1/28/2002 0:00,,,,,4037086,40.74729156,-73.88053131,1503,26
401395030,A1,J,1,Yes,1/16/2002 0:00,1/16/2002 0:00,1/16/2002 0:00,1/22/2002 0:00,,,,,4156656,40.75637054,-73.77745056,7303,16
401392248,A2,J,1,Yes,1/17/2002 0:00,1/17/2002 0:00,1/17/2002 0:00,1/18/2002 0:00,,,,,4195827,40.69871902,-73.8325119,9326,13
301290993,NB,J,1,No,1/17/2002 0:00,1/18/2002 0:00,1/18/2002 0:00,1/25/2002 0:00,,,,,3849945,40.69546127,-73.95471191,1735,25
301290984,NB,J,1,No,1/17/2002 0:00,1/18/2002 0:00,1/18/2002 0:00,1/25/2002 0:00,,,,,3830234,40.69546127,-73.95471191,1735,29
301290948,NB,J,1,No,1/17/2002 0:00,1/18/2002 0:00,1/18/2002 0:00,1/25/2002 0:00,,,,,3849945,40.69546127,-73.95471191,1735,25
401396798,A1,J,1,Yes,1/18/2002 0:00,1/22/2002 0:00,1/23/2002 0:00,1/28/2002 0:00,,,,,4270898,40.67298126,-73.76435852,12581,29
200710793,NB,J,1,No,1/22/2002 0:00,1/22/2002 0:00,1/22/2002 0:00,2/8/2002 0:00,,,,,2048485,40.85338974,-73.8555603,4272,4
401397181,NB,J,1,No,1/23/2002 0:00,1/23/2002 0:00,1/29/2002 0:00,2/4/2002 0:00,,,,,4016358,40.77375031,-73.90852356,821,25
200711444,A1,J,1,Yes,1/24/2002 0:00,2/12/2002 0:00,2/12/2002 0:00,3/9/2002 0:00,,,,,2074384,40.84185028,-73.83547211,5384,29
401397332,A1,J,1,Yes,1/24/2002 0:00,1/26/2002 0:00,1/30/2002 0:00,2/6/2002 0:00,,,,,4225702,40.72164917,-73.75137329,10578,8
401398910,NB,J,1,No,1/25/2002 0:00,1/25/2002 0:00,1/25/2002 0:00,1/29/2002 0:00,,,,,4307181,40.74702072,-73.94185638,268,13
401398910,NB,J,2,,1/25/2002 0:00,1/25/2002 0:00,1/25/2002 0:00,1/29/2002 0:00,,,,,4307181,40.74702072,-73.94185638,268,13
401400239,NB,J,1,No,1/28/2002 0:00,1/28/2002 0:00,1/30/2002 0:00,2/5/2002 0:00,,,,,4038771,40.73696899,-73.87830353,1549,41
401398242,A2,J,1,Yes,1/28/2002 0:00,2/5/2002 0:00,2/5/2002 0:00,2/8/2002 0:00,,,,,4187242,40.68450928,-73.85740662,9014,25
401398233,NB,J,1,No,1/28/2002 0:00,3/4/2002 0:00,3/25/2002 0:00,3/25/2002 0:00,,,,,4438936,40.66761017,-73.76628876,13090,4
200712014,NB,J,1,No,1/28/2002 0:00,1/28/2002 0:00,1/28/2002 0:00,2/7/2002 0:00,,,,,2110681,40.84238815,-73.85069275,3999,32
200712005,NB,J,1,No,1/28/2002 0:00,1/28/2002 0:00,1/28/2002 0:00,2/6/2002 0:00,,,,,2015072,40.86154175,-73.9124527,3233,65
200711998,NB,J,1,No,1/28/2002 0:00,1/28/2002 0:00,1/28/2002 0:00,2/7/2002 0:00,,,,,2129345,40.82030869,-73.89137268,2735,20
200711989,NB,J,1,No,1/28/2002 0:00,1/28/2002 0:00,1/28/2002 0:00,2/6/2002 0:00,,,,,2095111,40.87990952,-73.84256744,4889,2
301261612,A1,J,1,Yes,1/29/2002 0:00,2/1/2002 0:00,2/8/2002 0:00,2/27/2002 0:00,,,,,3126911,40.63768005,-73.96878052,5393,27
401398215,A1,J,1,Yes,1/29/2002 0:00,1/29/2002 0:00,1/29/2002 0:00,2/1/2002 0:00,,,,,4198241,40.6905899,-73.83075714,9416,81
301263175,NB,J,1,No,1/31/2002 0:00,2/4/2002 0:00,2/4/2002 0:00,2/7/2002 0:00,,,,,3849962,40.64028931,-74.00282288,5644,124
401399624,A1,J,1,Yes,1/31/2002 0:00,2/6/2002 0:00,2/6/2002 0:00,2/12/2002 0:00,,,,,4011283,40.76350021,-73.91458893,681,114
301264334,A1,J,1,Yes,2/1/2002 0:00,2/5/2002 0:00,3/5/2002 0:00,3/20/2002 0:00,,,,,3187430,40.58581161,-73.9870224,6917,51
301264281,NB,J,1,No,2/1/2002 0:00,2/4/2002 0:00,2/5/2002 0:00,2/19/2002 0:00,,,,,3027476,40.68064117,-73.96495819,1122,40
103067896,NB,J,1,No,2/4/2002 0:00,2/4/2002 0:00,2/4/2002 0:00,2/8/2002 0:00,,,,,1059522,40.80998993,-73.95834351,1963,34
103067896,NB,J,2,,2/4/2002 0:00,2/4/2002 0:00,2/4/2002 0:00,2/8/2002 0:00,,,,,1059522,40.80998993,-73.95834351,1963,34
103080336,NB,J,1,No,2/5/2002 0:00,3/4/2002 0:00,3/4/2002 0:00,3/4/2002 0:00,,,,,1054859,40.79800034,-73.93356323,1807,1
301264450,NB,J,1,No,2/5/2002 0:00,2/6/2002 0:00,2/7/2002 0:00,2/28/2002 0:00,,,,,3336225,40.67953873,-73.98911285,438,7
103088016,A1,J,1,Yes,2/6/2002 0:00,2/7/2002 0:00,2/15/2002 0:00,3/15/2002 0:00,,,,,1045141,40.77045822,-73.95565796,1450,13
103088258,A1,J,1,Yes,2/6/2002 0:00,2/6/2002 0:00,2/6/2002 0:00,3/2/2002 0:00,,,,,1042855,40.77059174,-73.9610672,1407,45
103094483,NB,J,1,No,2/6/2002 0:00,2/6/2002 0:00,2/6/2002 0:00,3/2/2002 0:00,,,,,1087540,40.78834152,-73.94750214,1628,7503
103094483,NB,J,2,,2/6/2002 0:00,2/6/2002 0:00,2/6/2002 0:00,3/23/2002 0:00,,,,,1087540,40.78834152,-73.94750214,1628,7503
200712862,NB,J,1,No,2/6/2002 0:00,2/6/2002 0:00,2/7/2002 0:00,2/27/2002 0:00,,,,,2827074,40.89487076,-73.90659332,5822,2635
103090959,A2,J,1,Yes,2/7/2002 0:00,2/7/2002 0:00,2/7/2002 0:00,2/12/2002 0:00,,,,,1031612,40.78900909,-73.96885681,1204,52
301295186,A1,J,1,Yes,2/8/2002 0:00,2/26/2002 0:00,2/26/2002 0:00,3/14/2002 0:00,,,,,3344248,40.63323975,-73.99172211,5649,7504
301295195,A1,J,1,Yes,2/8/2002 0:00,2/26/2002 0:00,2/26/2002 0:00,3/14/2002 0:00,,,,,3138088,40.63328171,-73.99178314,5649,7505
103093689,NB,J,1,No,2/11/2002 0:00,2/11/2002 0:00,2/14/2002 0:00,3/4/2002 0:00,,,,,1089948,40.77325058,-73.96147919,1410,68
401404725,A2,J,1,Yes,2/11/2002 0:00,2/11/2002 0:00,2/11/2002 0:00,2/20/2002 0:00,,,,,4220704,40.70714951,-73.77069855,10365,22
401404903,A2,J,1,Yes,2/11/2002 0:00,6/6/2002 0:00,6/6/2002 0:00,6/10/2002 0:00,,,,,4279364,40.6775589,-73.74204254,12966,8
401406313,NB,J,1,No,2/12/2002 0:00,2/28/2002 0:00,2/28/2002 0:00,3/1/2002 0:00,,,,,4106085,40.77867889,-73.81699371,4673,5
500512723,A1,J,1,Yes,2/13/2002 0:00,2/15/2002 0:00,2/20/2002 0:00,2/27/2002 0:00,,,,,5066192,40.54320145,-74.14459229,5208,20
401407116,A1,J,1,Yes,2/14/2002 0:00,3/12/2002 0:00,3/12/2002 0:00,3/20/2002 0:00,,,,,4564791,40.78234863,-73.84380341,4130,9
103098443,A1,J,1,Yes,2/19/2002 0:00,2/19/2002 0:00,2/19/2002 0:00,3/8/2002 0:00,,,,,1031362,40.78532028,-73.97093201,1199,19
301299565,NB,D,2,,2/20/2002 0:00,2/20/2002 0:00,2/20/2002 0:00,2/25/2002 0:00,,,,,3402567,40.57704163,-73.98327637,7022,49
200714012,A1,J,1,Yes,2/20/2002 0:00,2/20/2002 0:00,2/25/2002 0:00,3/7/2002 0:00,,,,,2018093,40.878479,-73.87967682,3338,51
103097881,A1,J,1,Yes,2/21/2002 0:00,2/22/2002 0:00,2/22/2002 0:00,3/20/2002 0:00,,,,,1080765,40.74034119,-73.98977661,850,11
301300198,A1,J,1,Yes,2/21/2002 0:00,2/22/2002 0:00,2/22/2002 0:00,3/11/2002 0:00,,,,,3223676,40.63798904,-73.91391754,7986,3
401412912,A1,J,1,Yes,2/21/2002 0:00,2/21/2002 0:00,2/21/2002 0:00,3/4/2002 0:00,,,,,4254803,40.67462158,-73.81030273,11749,48
200715501,A1,J,1,Yes,2/22/2002 0:00,2/25/2002 0:00,2/25/2002 0:00,3/25/2002 0:00,,,,,2043391,40.84667969,-73.86858368,4047,19
401413118,NB,J,1,No,2/22/2002 0:00,2/23/2002 0:00,2/23/2002 0:00,2/27/2002 0:00,,,,,4854392,40.61243057,-73.76849365,15689,36
401413172,A1,J,1,Yes,2/22/2002 0:00,2/27/2002 0:00,2/27/2002 0:00,3/9/2002 0:00,,,,,4301433,40.59766006,-73.76023102,15790,19
401413467,A1,J,1,Yes,2/22/2002 0:00,2/26/2002 0:00,2/26/2002 0:00,3/8/2002 0:00,,,,,4269163,40.68236923,-73.76107025,12460,9
401413519,A1,J,1,Yes,2/22/2002 0:00,2/22/2002 0:00,2/22/2002 0:00,3/6/2002 0:00,,,,,4223785,40.71829987,-73.77340698,10504,89
500518219,NB,J,1,No,2/22/2002 0:00,2/22/2002 0:00,2/27/2002 0:00,3/1/2002 0:00,,,,,5852581,40.5571785,-74.12023926,4686,15
500520475,NB,J,1,No,2/22/2002 0:00,2/22/2002 0:00,2/26/2002 0:00,2/27/2002 0:00,,,,,5852580,40.5571785,-74.12023926,4686,10
301301446,A1,J,1,Yes,2/25/2002 0:00,2/27/2002 0:00,2/28/2002 0:00,3/15/2002 0:00,,,,,3062332,40.71591949,-73.95864105,2344,7503
200714290,A1,J,1,Yes,2/25/2002 0:00,2/25/2002 0:00,2/26/2002 0:00,3/29/2002 0:00,,,,,2085843,40.89334869,-73.9107666,5913,894
301300624,A2,J,1,Yes,2/26/2002 0:00,2/26/2002 0:00,2/27/2002 0:00,3/4/2002 0:00,,,,,3210094,40.6170311,-73.95056915,7660,10
301300660,A1,J,1,Yes,2/26/2002 0:00,2/26/2002 0:00,2/27/2002 0:00,2/28/2002 0:00,,,,,3344244,40.63330841,-73.99183655,5649,7506
301303480,A1,J,1,Yes,2/27/2002 0:00,2/27/2002 0:00,2/27/2002 0:00,3/5/2002 0:00,,,,,3008489,40.67848969,-74.01084137,546,13
401414652,A1,J,1,Yes,2/27/2002 0:00,2/27/2002 0:00,2/27/2002 0:00,3/9/2002 0:00,,,,,4257387,40.66759872,-73.81086731,11863,18
401415009,A1,J,1,Yes,2/27/2002 0:00,2/28/2002 0:00,2/28/2002 0:00,3/9/2002 0:00,,,,,4204508,40.68724823,-73.82042694,9577,65
401415508,NB,J,1,No,2/28/2002 0:00,3/2/2002 0:00,3/2/2002 0:00,3/5/2002 0:00,,,,,4536558,40.68957138,-73.80409241,10078,32
401418355,NB,J,1,No,3/1/2002 0:00,3/2/2002 0:00,3/2/2002 0:00,3/6/2002 0:00,,,,,4854494,40.59521103,-73.7977066,16036,17
301064595,A2,J,1,Yes,3/5/2002 0:00,3/28/2002 0:00,4/5/2002 0:00,4/15/2002 0:00,,,,,3191547,40.59730911,-73.97231293,7104,266
401420020,NB,J,1,No,3/6/2002 0:00,3/6/2002 0:00,3/14/2002 0:00,3/20/2002 0:00,,,,,4847891,40.77761841,-73.84850311,4223,21
401419979,A1,J,1,Yes,3/6/2002 0:00,3/6/2002 0:00,3/6/2002 0:00,3/11/2002 0:00,,,,,4032771,40.76255035,-73.87107086,1372,52
301296274,A1,J,1,Yes,3/6/2002 0:00,3/6/2002 0:00,3/6/2002 0:00,3/21/2002 0:00,,,,,3334944,40.69421005,-73.95716095,1913,7515
200718535,NB,J,1,No,3/6/2002 0:00,3/7/2002 0:00,3/7/2002 0:00,3/21/2002 0:00,,,,,2116344,40.87968063,-73.86377716,4662,20
401420547,A1,J,1,Yes,3/7/2002 0:00,3/8/2002 0:00,3/8/2002 0:00,3/13/2002 0:00,,,,,4115333,40.7494812,-73.82840729,5120,48
401420556,NB,J,1,No,3/7/2002 0:00,3/8/2002 0:00,3/8/2002 0:00,3/16/2002 0:00,,,,,4834455,40.74951172,-73.82824707,5120,49
401421519,A1,J,1,Yes,3/8/2002 0:00,3/16/2002 0:00,3/16/2002 0:00,3/22/2002 0:00,,,,,4438287,40.72365952,-73.81973267,6664,1
401421314,A1,J,1,Yes,3/8/2002 0:00,3/9/2002 0:00,3/27/2002 0:00,4/5/2002 0:00,,,,,4077468,40.7213707,-73.84871674,3234,7501
401421289,NB,J,1,No,3/8/2002 0:00,3/11/2002 0:00,3/11/2002 0:00,3/12/2002 0:00,,,,,4281579,40.67578888,-73.75115204,13112,16
301065610,NB,J,1,No,3/8/2002 0:00,3/12/2002 0:00,3/13/2002 0:00,3/22/2002 0:00,,,,,3425435,40.57622147,-73.97131348,7280,7501
301065530,NB,D,2,,3/8/2002 0:00,3/12/2002 0:00,3/12/2002 0:00,3/14/2002 0:00,,,,,3236931,40.61584091,-73.91385651,8405,44
301065415,A2,J,1,Yes,3/8/2002 0:00,3/8/2002 0:00,3/8/2002 0:00,3/12/2002 0:00,,,,,3173022,40.61666107,-73.9673233,6570,82
301066030,NB,J,1,No,3/11/2002 0:00,3/11/2002 0:00,3/11/2002 0:00,3/14/2002 0:00,,,,,3850003,40.68437958,-73.98168182,191,37
301066030,NB,J,2,,3/11/2002 0:00,3/11/2002 0:00,3/11/2002 0:00,3/14/2002 0:00,,,,,3850003,40.68437958,-73.98168182,191,37
301066030,NB,J,3,,3/11/2002 0:00,3/11/2002 0:00,3/11/2002 0:00,3/14/2002 0:00,,,,,3850003,40.68437958,-73.98168182,191,37
401422741,NB,J,1,No,3/12/2002 0:00,3/12/2002 0:00,3/12/2002 0:00,3/19/2002 0:00,,,,,4467811,40.60773087,-73.76013947,15665,7501
200718250,NB,J,1,No,3/13/2002 0:00,3/13/2002 0:00,3/13/2002 0:00,3/27/2002 0:00,,,,,2113298,40.81420135,-73.84532928,3487,121
401423170,NB,J,1,No,3/14/2002 0:00,3/16/2002 0:00,3/18/2002 0:00,3/21/2002 0:00,,,,,4211879,40.70980072,-73.77793121,9902,109
103117093,NB,J,1,No,3/15/2002 0:00,3/22/2002 0:00,3/22/2002 0:00,3/22/2002 0:00,,,,,1087037,40.85968018,-73.93076324,2172,1
301003090,NB,J,1,No,3/15/2002 0:00,3/25/2002 0:00,3/28/2002 0:00,4/2/2002 0:00,,,,,3090408,40.66598129,-73.88739777,4075,44
401424507,NB,J,1,No,3/18/2002 0:00,3/18/2002 0:00,3/22/2002 0:00,3/22/2002 0:00,,,,,4262746,40.67150879,-73.79144287,12105,33
401424277,NB,J,1,No,3/18/2002 0:00,4/3/2002 0:00,4/3/2002 0:00,4/5/2002 0:00,,,,,4533258,40.73728943,-73.87535858,1839,62
103105845,NB,J,1,No,3/19/2002 0:00,3/19/2002 0:00,3/19/2002 0:00,3/19/2002 0:00,,,,,1087344,40.71165848,-73.99601746,276,7502
301318376,NB,J,1,No,3/19/2002 0:00,3/20/2002 0:00,3/20/2002 0:00,4/2/2002 0:00,,,,,3248646,40.59412003,-73.93234253,8833,1
401424641,A1,J,1,Yes,3/19/2002 0:00,3/19/2002 0:00,3/26/2002 0:00,3/29/2002 0:00,,,,,4846182,,,15350,400
103113989,A1,J,1,Yes,3/20/2002 0:00,3/20/2002 0:00,3/20/2002 0:00,4/16/2002 0:00,,,,,1029764,40.77671051,-73.97979736,1142,36
103115184,A2,J,1,Yes,3/21/2002 0:00,3/21/2002 0:00,3/21/2002 0:00,3/30/2002 0:00,,,,,1032052,40.78372955,-73.97466278,1212,7501
401425926,NB,J,1,No,3/21/2002 0:00,3/21/2002 0:00,3/26/2002 0:00,3/27/2002 0:00,,,,,4026611,40.75542831,-73.89131927,1171,32
401425926,NB,J,2,,3/21/2002 0:00,3/21/2002 0:00,3/21/2002 0:00,3/27/2002 0:00,,,,,4026611,40.75542831,-73.89131927,1171,32
301320247,NB,J,1,No,3/22/2002 0:00,3/26/2002 0:00,3/26/2002 0:00,4/3/2002 0:00,,,,,3192295,40.59521103,-73.98152161,7116,21
401426818,A1,J,1,Yes,3/25/2002 0:00,3/25/2002 0:00,3/25/2002 0:00,3/29/2002 0:00,,,,,4149553,40.73315811,-73.80065918,6922,3
200721344,A1,J,1,Yes,3/25/2002 0:00,3/25/2002 0:00,3/25/2002 0:00,4/26/2002 0:00,,,,,2080155,40.82812119,-73.82787323,5546,7
103123040,A1,J,1,Yes,3/26/2002 0:00,3/26/2002 0:00,3/26/2002 0:00,3/26/2002 0:00,,,,,1088724,40.757061,-73.99816895,709,31
301320540,A1,J,1,Yes,3/26/2002 0:00,3/26/2002 0:00,3/26/2002 0:00,4/3/2002 0:00,,,,,3028662,40.67583084,-73.95713806,1156,39
301320602,NB,J,1,No,3/26/2002 0:00,3/26/2002 0:00,3/26/2002 0:00,4/15/2002 0:00,,,,,3206250,40.62924957,-73.95535278,7567,73
401427498,A1,J,1,Yes,3/26/2002 0:00,3/26/2002 0:00,4/3/2002 0:00,4/12/2002 0:00,,,,,4204540,40.68611908,-73.81864166,9578,41
103124129,A2,J,1,Yes,3/27/2002 0:00,3/27/2002 0:00,3/27/2002 0:00,4/8/2002 0:00,,,,,1008469,40.72742844,-73.99463654,530,5
301322389,A2,J,1,Yes,3/27/2002 0:00,5/17/2002 0:00,6/19/2002 0:00,6/19/2002 0:00,,,,,3050263,40.68944931,-73.94407654,1795,73
401428317,A1,J,1,Yes,3/28/2002 0:00,4/19/2002 0:00,5/2/2002 0:00,5/7/2002 0:00,,,,,4078003,40.72045898,-73.84278107,3257,1
301321629,NB,J,1,No,3/29/2002 0:00,3/29/2002 0:00,3/29/2002 0:00,4/1/2002 0:00,,,,,3127216,40.63563919,-73.97154999,5400,17
401429566,A1,J,1,Yes,4/1/2002 0:00,4/1/2002 0:00,4/1/2002 0:00,4/8/2002 0:00,,,,,4458317,40.75210953,-73.85505676,1784,22
301323146,A1,J,1,Yes,4/1/2002 0:00,4/2/2002 0:00,4/9/2002 0:00,4/18/2002 0:00,,,,,3159455,40.6192894,-74.00460052,6212,7
301296265,A1,J,1,Yes,4/2/2002 0:00,4/2/2002 0:00,4/2/2002 0:00,4/15/2002 0:00,,,,,3327186,40.68738937,-73.87734222,4103,22
301321969,NB,J,1,No,4/2/2002 0:00,4/3/2002 0:00,4/3/2002 0:00,4/23/2002 0:00,,,,,3393449,40.67290115,-73.98610687,981,7501
401429655,A1,J,1,Yes,4/2/2002 0:00,4/2/2002 0:00,4/2/2002 0:00,4/9/2002 0:00,,,,,4445323,40.75209045,-73.8551178,1784,23
401429762,A2,J,1,Yes,4/2/2002 0:00,4/2/2002 0:00,4/2/2002 0:00,4/8/2002 0:00,,,,,4305765,40.57585144,-73.8584671,16262,59
401064637,NB,J,1,No,4/3/2002 0:00,4/10/2002 0:00,4/10/2002 0:00,4/15/2002 0:00,,,,,4617347,40.76464844,-73.73963928,8204,16
301326269,A1,J,1,Yes,4/4/2002 0:00,4/4/2002 0:00,4/4/2002 0:00,4/15/2002 0:00,,,,,3396793,40.66423035,-73.99320221,631,78
